This has been an incredible couple of weeks for AMERICA! https://t.co/bqdB7DFx8P,03-29-2019 15:09:07,1111646474952167431
Working hard thank you! #MAGA https://t.co/00hoL0to0u,03-29-2019 03:23:35,1111468920588791808
MAKE AMERICA GREAT AGAIN! https://t.co/Y6UPREMY7u https://t.co/6r7wdYDf66,03-29-2019 02:41:35,1111458352192618496
Massive overflow crowds in Grand Rapids Michigan tonight. Thank you for joining us tonight! #MAGA https://t.co/KQ5hTZAXsk,03-29-2019 02:30:19,1111455513936461824
Beautiful #MAGARally tonight in Grand Rapids Michigan - thank you I love you! MAKE AMERICA GREAT AGAIN!! https://t.co/3xlMOaaTR5,03-29-2019 01:16:18,1111436887942561792
On my way to Grand Rapids Michigan right now. See you all very soon! #MAGA https://t.co/JjGAijXlRT,03-28-2019 21:06:28,1111374017418559493
Very important that OPEC increase the flow of Oil. World Markets are fragile price of Oil getting too high. Thank you!,03-28-2019 12:30:04,1111244058570248199
Congressman Adam Schiff who spent two years knowingly and unlawfully lying and leaking should be forced to resign from Congress!,03-28-2019 10:43:13,1111217169730338816
FBI &amp; DOJ to review the outrageous Jussie Smollett case in Chicago. It is an embarrassment to our Nation!,03-28-2019 10:34:34,1111214993293357056
....Also discussed political fairness and various things that @Google can do for our Country. Meeting ended very well!,03-27-2019 19:38:55,1110989595758469120
.@GreggJarrett: “Trump-Russia 'collusion' was always a hoax -- and dirtiest political trick in modern US history” https://t.co/H59Q1UL64g,03-27-2019 18:47:09,1110976568296378368
“Proclamation on Recognizing the Golan Heights as Part of the State of Israel” https://t.co/yAAyR2Hxe4 https://t.co/VccUpjMJqZ,03-26-2019 23:15:06,1110681613359345664
“A Catastrophic Media Failure” https://t.co/dkHo5kHwwf,03-26-2019 20:36:53,1110641794621018112
The Republican Party will become “The Party of Healthcare!”,03-26-2019 16:58:18,1110586787808903168
A team of great champions! https://t.co/Pm5p9L6TaX,03-26-2019 02:08:59,1110362981756555264
WSJ: Obama Admin Must Account for ‘Abuse of Surveillance Powers’ https://t.co/mIE0vOFZae via @BreitbartNews,03-26-2019 01:54:43,1110359392023646208
“Breaking News: Mueller Report Finds No Trump-Russia Conspiracy.” @MSNBC,03-25-2019 10:25:23,1110125517754241024
No Collusion No Obstruction Complete and Total EXONERATION. KEEP AMERICA GREAT!,03-24-2019 20:42:19,1109918388133023744
MAKE AMERICA GREAT AGAIN!,03-24-2019 12:02:59,1109787694828322816
Good Morning Have A Great Day!,03-24-2019 12:01:44,1109787378242240514
